2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;237.76141960814635;54.45943190169021;183.16298770645614;0.91
2023-02-16_08-24-11;139;236.8080353872191;56.174626751223926;180.49440863599517;0.904
2023-02-16_08-24-11;139;236.8080353872191;56.174626751223926;180.49440863599517;0.904
2023-02-16_08-24-11;139;236.8080353872191;56.174626751223926;180.49440863599517;0.904
2023-02-16_08-24-11;139;236.8080353872191;56.174626751223926;180.49440863599517;0.904
2023-02-16_08-24-11;139;236.8080353872191;56.174626751223926;180.49440863599517;0.904
2023-02-16_08-24-11;139;236.8080353872191;56.174626751223926;180.49440863599517;0.904
2023-02-16_08-24-11;139;236.8080353872191;56.174626751223926;180.49440863599517;0.904
2023-02-16_08-24-11;139;236.8080353872191;56.174626751223926;180.49440863599517;0.904
2023-02-16_08-24-11;137;235.58862501974562;59.32539832757941;176.1262266921662;0.907
2023-02-16_08-24-11;135;236.48556969707326;57.84911853979772;178.50145115727554;0.894
2023-02-16_08-24-11;135;236.48556969707326;57.84911853979772;178.50145115727554;0.894
2023-02-16_08-24-11;133;234.20812724463013;60.5965828611003;173.47854438352982;0.903
2023-02-16_08-24-11;131;234.94988185689266;57.66745159850941;177.15143025838324;0.899
2023-02-16_08-24-11;131;234.94988185689266;57.66745159850941;177.15143025838324;0.899
2023-02-16_08-24-11;129;235.1164763820877;62.41913113224105;172.56834524984666;0.904
2023-02-16_08-24-11;127;236.6833144237771;57.25907157715686;179.29724284662024;0.902
2023-02-16_08-24-11;125;236.77796004428774;56.666517199330166;179.98644284495757;0.898
2023-02-16_08-24-11;125;236.77796004428774;56.666517199330166;179.98644284495757;0.898
2023-02-16_08-24-11;125;236.77796004428774;56.666517199330166;179.98644284495757;0.898
2023-02-16_08-24-11;125;236.77796004428774;56.666517199330166;179.98644284495757;0.898
2023-02-16_08-24-11;125;236.77796004428774;56.666517199330166;179.98644284495757;0.898
2023-02-16_08-24-11;123;236.4215090822311;56.25753896117108;180.04097012106;0.891
2023-02-16_08-24-11;123;236.4215090822311;56.25753896117108;180.04097012106;0.891
2023-02-16_08-24-11;123;236.4215090822311;56.25753896117108;180.04097012106;0.891
2023-02-16_08-24-11;121;235.32159132153788;63.92286200562008;171.27772931591778;0.892
2023-02-16_08-24-11;121;235.32159132153788;63.92286200562008;171.27772931591778;0.892
2023-02-16_08-24-11;121;235.32159132153788;63.92286200562008;171.27772931591778;0.892
2023-02-16_08-24-11;121;235.32159132153788;63.92286200562008;171.27772931591778;0.892
2023-02-16_08-24-11;121;235.32159132153788;63.92286200562008;171.27772931591778;0.892
2023-02-16_08-24-11;121;235.32159132153788;63.92286200562008;171.27772931591778;0.892
2023-02-16_08-24-11;121;235.32159132153788;63.92286200562008;171.27772931591778;0.892
2023-02-16_08-24-11;119;233.6405167556308;65.17554933783417;168.34596741779663;0.895
2023-02-16_08-24-11;119;233.6405167556308;65.17554933783417;168.34596741779663;0.895
2023-02-16_08-24-11;117;236.115823387823;60.141259273894036;175.857564113929;0.898
2023-02-16_08-24-11;117;236.115823387823;60.141259273894036;175.857564113929;0.898
2023-02-16_08-24-11;117;236.115823387823;60.141259273894036;175.857564113929;0.898
2023-02-16_08-24-11;117;236.115823387823;60.141259273894036;175.857564113929;0.898
2023-02-16_08-24-11;117;236.115823387823;60.141259273894036;175.857564113929;0.898
2023-02-16_08-24-11;117;236.115823387823;60.141259273894036;175.857564113929;0.898
2023-02-16_08-24-11;113;236.3946421416825;56.03340351163803;180.24823863004448;0.891
2023-02-16_08-24-11;113;236.3946421416825;56.03340351163803;180.24823863004448;0.891
2023-02-16_08-24-11;111;236.277146357489;58.509234518546265;177.65691183894273;0.903
2023-02-16_08-24-11;107;238.54980306849023;60.610968887485974;177.83183418100427;0.915
2023-02-16_08-24-11;107;238.54980306849023;60.610968887485974;177.83183418100427;0.915
2023-02-16_08-24-11;107;238.54980306849023;60.610968887485974;177.83183418100427;0.915
2023-02-16_08-24-11;107;238.54980306849023;60.610968887485974;177.83183418100427;0.915
2023-02-16_08-24-11;105;235.30166635286582;55.468566160814284;179.72810019205156;0.882
2023-02-16_08-24-11;105;235.30166635286582;55.468566160814284;179.72810019205156;0.882
2023-02-16_08-24-11;103;233.62948276381974;52.940970430630465;180.58551233318926;0.872
2023-02-16_08-24-11;103;233.62948276381974;52.940970430630465;180.58551233318926;0.872
2023-02-16_08-24-11;101;231.3157835445377;64.69607487923864;166.51870866529907;0.881
2023-02-16_08-24-11;97;235.5829866194568;56.82142407337933;178.66456254607746;0.882
2023-02-16_08-24-11;97;235.5829866194568;56.82142407337933;178.66456254607746;0.882
2023-02-16_08-24-11;97;235.5829866194568;56.82142407337933;178.66456254607746;0.882
2023-02-16_08-24-11;97;235.5829866194568;56.82142407337933;178.66456254607746;0.882
2023-02-16_08-24-11;97;235.5829866194568;56.82142407337933;178.66456254607746;0.882
2023-02-16_08-24-11;97;235.5829866194568;56.82142407337933;178.66456254607746;0.882
2023-02-16_08-24-11;97;235.5829866194568;56.82142407337933;178.66456254607746;0.882
2023-02-16_08-24-11;97;235.5829866194568;56.82142407337933;178.66456254607746;0.882
2023-02-16_08-24-11;97;235.5829866194568;56.82142407337933;178.66456254607746;0.882
2023-02-16_08-24-11;97;235.5829866194568;56.82142407337933;178.66456254607746;0.882
2023-02-16_08-24-11;97;235.5829866194568;56.82142407337933;178.66456254607746;0.882
2023-02-16_08-24-11;97;235.5829866194568;56.82142407337933;178.66456254607746;0.882
2023-02-16_08-24-11;97;235.5829866194568;56.82142407337933;178.66456254607746;0.882
2023-02-16_08-24-11;97;235.5829866194568;56.82142407337933;178.66456254607746;0.882
2023-02-16_08-24-11;97;235.5829866194568;56.82142407337933;178.66456254607746;0.882
2023-02-16_08-24-11;97;235.5829866194568;56.82142407337933;178.66456254607746;0.882
2023-02-16_08-24-11;97;235.5829866194568;56.82142407337933;178.66456254607746;0.882
2023-02-16_08-24-11;97;229.8035696703406;64.89677271427198;164.80979695606862;0.867
2023-02-16_08-24-11;97;229.8035696703406;64.89677271427198;164.80979695606862;0.867
2023-02-16_08-24-11;97;229.8035696703406;64.89677271427198;164.80979695606862;0.867
2023-02-16_08-24-11;97;229.8035696703406;64.89677271427198;164.80979695606862;0.867
2023-02-16_08-24-11;97;229.8035696703406;64.89677271427198;164.80979695606862;0.867
2023-02-16_08-24-11;95;234.43170785193843;56.81401388915296;177.52269396278547;0.883
2023-02-16_08-24-11;93;234.26003281569587;56.87529830683891;177.29173450885696;0.897
2023-02-16_08-24-11;93;234.26003281569587;56.87529830683891;177.29173450885696;0.897
2023-02-16_08-24-11;93;234.26003281569587;56.87529830683891;177.29173450885696;0.897
2023-02-16_08-24-11;93;234.26003281569587;56.87529830683891;177.29173450885696;0.897
2023-02-16_08-24-11;93;234.26003281569587;56.87529830683891;177.29173450885696;0.897
2023-02-16_08-24-11;93;234.26003281569587;56.87529830683891;177.29173450885696;0.897
2023-02-16_08-24-11;91;234.92013652744097;64.54741748195352;170.28171904548745;0.901
2023-02-16_08-24-11;91;234.92013652744097;64.54741748195352;170.28171904548745;0.901
2023-02-16_08-24-11;91;234.92013652744097;64.54741748195352;170.28171904548745;0.901
2023-02-16_08-24-11;91;234.92013652744097;64.54741748195352;170.28171904548745;0.901
2023-02-16_08-24-11;91;234.92013652744097;64.54741748195352;170.28171904548745;0.901
2023-02-16_08-24-11;91;234.92013652744097;64.54741748195352;170.28171904548745;0.901
2023-02-16_08-24-11;91;234.92013652744097;64.54741748195352;170.28171904548745;0.901
2023-02-16_08-24-11;91;234.92013652744097;64.54741748195352;170.28171904548745;0.901
2023-02-16_08-24-11;91;234.92013652744097;64.54741748195352;170.28171904548745;0.901
2023-02-16_08-24-11;87;235.89571205838766;60.823184806892144;174.9855272514955;0.9
2023-02-16_08-24-11;85;236.59645232452692;60.65071405315183;175.86073827137508;0.909
2023-02-16_08-24-11;85;236.59645232452692;60.65071405315183;175.86073827137508;0.909
2023-02-16_08-24-11;83;238.2669803768916;56.6542654853237;181.52971489156792;0.908
2023-02-16_08-24-11;83;238.2669803768916;56.6542654853237;181.52971489156792;0.908
2023-02-16_08-24-11;83;238.2669803768916;56.6542654853237;181.52971489156792;0.908
2023-02-16_08-24-11;83;238.2669803768916;56.6542654853237;181.52971489156792;0.908
2023-02-16_08-24-11;83;238.2669803768916;56.6542654853237;181.52971489156792;0.908
2023-02-16_08-24-11;83;238.2669803768916;56.6542654853237;181.52971489156792;0.908
2023-02-16_08-24-11;83;238.2669803768916;56.6542654853237;181.52971489156792;0.908
2023-02-16_08-24-11;83;238.2669803768916;56.6542654853237;181.52971489156792;0.908
2023-02-16_08-24-11;83;238.2669803768916;56.6542654853237;181.52971489156792;0.908
2023-02-16_08-24-11;83;238.2669803768916;56.6542654853237;181.52971489156792;0.908
2023-02-16_08-24-11;83;238.2669803768916;56.6542654853237;181.52971489156792;0.908
2023-02-16_08-24-11;83;238.2669803768916;56.6542654853237;181.52971489156792;0.908
2023-02-16_08-24-11;83;238.2669803768916;56.6542654853237;181.52971489156792;0.908
2023-02-16_08-24-11;83;238.2669803768916;56.6542654853237;181.52971489156792;0.908
2023-02-16_08-24-11;83;238.2669803768916;56.6542654853237;181.52971489156792;0.908
2023-02-16_08-24-11;83;238.2669803768916;56.6542654853237;181.52971489156792;0.908
2023-02-16_08-24-11;83;238.2669803768916;56.6542654853237;181.52971489156792;0.908
2023-02-16_08-24-11;83;238.2669803768916;56.6542654853237;181.52971489156792;0.908
2023-02-16_08-24-11;83;238.2669803768916;56.6542654853237;181.52971489156792;0.908
2023-02-16_08-24-11;83;238.2669803768916;56.6542654853237;181.52971489156792;0.908
2023-02-16_08-24-11;83;238.2669803768916;56.6542654853237;181.52971489156792;0.908
2023-02-16_08-24-11;83;238.2669803768916;56.6542654853237;181.52971489156792;0.908
2023-02-16_08-24-11;83;238.2669803768916;56.6542654853237;181.52971489156792;0.908
2023-02-16_08-24-11;83;238.02126685450799;58.57913171035415;179.35913514415384;0.911
2023-02-16_08-24-11;83;238.02126685450799;58.57913171035415;179.35913514415384;0.911
2023-02-16_08-24-11;83;238.02126685450799;58.57913171035415;179.35913514415384;0.911
2023-02-16_08-24-11;83;238.02126685450799;58.57913171035415;179.35913514415384;0.911
2023-02-16_08-24-11;83;238.02126685450799;58.57913171035415;179.35913514415384;0.911
2023-02-16_08-24-11;83;238.02126685450799;58.57913171035415;179.35913514415384;0.911
2023-02-16_08-24-11;83;238.02126685450799;58.57913171035415;179.35913514415384;0.911
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;81;238.04924800031142;57.935083386534316;180.03316461377713;0.91
2023-02-16_08-24-11;79;237.41300829901925;56.1795793542611;181.15442894475814;0.893
2023-02-16_08-24-11;79;237.41300829901925;56.1795793542611;181.15442894475814;0.893
2023-02-16_08-24-11;79;237.41300829901925;56.1795793542611;181.15442894475814;0.893
2023-02-16_08-24-11;79;237.41300829901925;56.1795793542611;181.15442894475814;0.893
2023-02-16_08-24-11;79;237.41300829901925;56.1795793542611;181.15442894475814;0.893
2023-02-16_08-24-11;79;237.41300829901925;56.1795793542611;181.15442894475814;0.893
2023-02-16_08-24-11;79;237.41300829901925;56.1795793542611;181.15442894475814;0.893
2023-02-16_08-24-11;79;237.41300829901925;56.1795793542611;181.15442894475814;0.893
2023-02-16_08-24-11;79;237.41300829901925;56.1795793542611;181.15442894475814;0.893
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;235.19278162549085;62.35365451564751;172.76012710984332;0.894
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-16_08-24-11;79;236.27387965337223;60.260216755120894;175.93466289825133;0.908
2023-02-17_01-48-43;323;230.6071830025664;68.07909685919556;162.20508614337083;0.893
2023-02-17_01-48-43;321;232.91010437919851;64.7102863347247;167.87881804447383;0.881
2023-02-17_01-48-43;321;232.91010437919851;64.7102863347247;167.87881804447383;0.881
2023-02-17_01-48-43;319;234.65515300687497;68.11346935109002;166.22268365578495;0.89
2023-02-17_01-48-43;317;232.0823866047539;70.10794420489427;161.65744239985963;0.891
2023-02-17_01-48-43;317;232.0823866047539;70.10794420489427;161.65744239985963;0.891
2023-02-17_01-48-43;315;232.3138063102053;69.03328409183004;162.96552221837527;0.881
2023-02-17_01-48-43;313;232.04955188189663;70.34437315969396;161.3921787222027;0.884
2023-02-17_01-48-43;311;231.12531795664702;76.26515391324418;154.54916404340284;0.886
2023-02-17_01-48-43;309;229.90362375788402;72.09863397850228;157.49598977938174;0.875
2023-02-17_01-48-43;307;230.53371348758205;73.93677346696569;156.28994002061637;0.888
2023-02-17_01-48-43;305;229.77742051655144;70.37605308591054;159.0963674306409;0.869
2023-02-17_01-48-43;303;226.5778769423635;76.72248081073869;149.55239613162482;0.872
2023-02-17_01-48-43;301;230.82657699855096;71.01603468161417;159.5095423169368;0.888
2023-02-17_01-48-43;301;230.82657699855096;71.01603468161417;159.5095423169368;0.888
2023-02-17_01-48-43;301;230.82657699855096;71.01603468161417;159.5095423169368;0.888
2023-02-17_01-48-43;301;230.82657699855096;71.01603468161417;159.5095423169368;0.888
2023-02-17_01-48-43;301;230.82657699855096;71.01603468161417;159.5095423169368;0.888
2023-02-17_01-48-43;301;230.82657699855096;71.01603468161417;159.5095423169368;0.888
2023-02-17_01-48-43;301;230.82657699855096;71.01603468161417;159.5095423169368;0.888
2023-02-17_01-48-43;301;230.82657699855096;71.01603468161417;159.5095423169368;0.888
2023-02-17_01-48-43;299;231.87610751312687;69.78802851191885;161.78907900120802;0.891
2023-02-17_01-48-43;299;231.87610751312687;69.78802851191885;161.78907900120802;0.891
2023-02-17_01-48-43;299;231.87610751312687;69.78802851191885;161.78907900120802;0.891
2023-02-17_01-48-43;299;231.87610751312687;69.78802851191885;161.78907900120802;0.891
2023-02-17_01-48-43;299;231.87610751312687;69.78802851191885;161.78907900120802;0.891
2023-02-17_01-48-43;299;231.87610751312687;69.78802851191885;161.78907900120802;0.891
2023-02-17_01-48-43;299;231.87610751312687;69.78802851191885;161.78907900120802;0.891
2023-02-17_01-48-43;297;231.57362402593176;68.16156008781398;163.1150639381178;0.887
2023-02-17_01-48-43;297;231.57362402593176;68.16156008781398;163.1150639381178;0.887
2023-02-17_01-48-43;297;231.57362402593176;68.16156008781398;163.1150639381178;0.887
2023-02-17_01-48-43;297;231.57362402593176;68.16156008781398;163.1150639381178;0.887
2023-02-17_01-48-43;297;231.57362402593176;68.16156008781398;163.1150639381178;0.887
2023-02-17_01-48-43;297;231.57362402593176;68.16156008781398;163.1150639381178;0.887
2023-02-17_01-48-43;297;231.57362402593176;68.16156008781398;163.1150639381178;0.887
2023-02-17_01-48-43;295;231.18820035040682;66.6637753555506;164.22942499485623;0.884
2023-02-17_01-48-43;295;231.18820035040682;66.6637753555506;164.22942499485623;0.884
2023-02-17_01-48-43;295;231.18820035040682;66.6637753555506;164.22942499485623;0.884
2023-02-17_01-48-43;295;231.18820035040682;66.6637753555506;164.22942499485623;0.884
2023-02-17_01-48-43;295;231.18820035040682;66.6637753555506;164.22942499485623;0.884
2023-02-17_01-48-43;295;231.18820035040682;66.6637753555506;164.22942499485623;0.884
2023-02-17_01-48-43;295;231.18820035040682;66.6637753555506;164.22942499485623;0.884
2023-02-17_01-48-43;295;231.18820035040682;66.6637753555506;164.22942499485623;0.884
2023-02-17_01-48-43;295;231.18820035040682;66.6637753555506;164.22942499485623;0.884
2023-02-17_01-48-43;295;231.18820035040682;66.6637753555506;164.22942499485623;0.884
2023-02-17_01-48-43;295;231.18820035040682;66.6637753555506;164.22942499485623;0.884
2023-02-17_01-48-43;295;231.18820035040682;66.6637753555506;164.22942499485623;0.884
2023-02-17_01-48-43;295;231.18820035040682;66.6637753555506;164.22942499485623;0.884
2023-02-17_01-48-43;295;231.18820035040682;66.6637753555506;164.22942499485623;0.884
2023-02-17_01-48-43;293;231.02634800445213;70.07582005628416;160.65752794816797;0.892
2023-02-17_01-48-43;293;231.02634800445213;70.07582005628416;160.65752794816797;0.892
2023-02-17_01-48-43;293;231.02634800445213;70.07582005628416;160.65752794816797;0.892
2023-02-17_01-48-43;293;231.02634800445213;70.07582005628416;160.65752794816797;0.892
2023-02-17_01-48-43;293;231.02634800445213;70.07582005628416;160.65752794816797;0.892
2023-02-17_01-48-43;293;231.02634800445213;70.07582005628416;160.65752794816797;0.892
2023-02-17_01-48-43;293;231.02634800445213;70.07582005628416;160.65752794816797;0.892
2023-02-17_01-48-43;293;231.02634800445213;70.07582005628416;160.65752794816797;0.892
2023-02-17_01-48-43;293;231.02634800445213;70.07582005628416;160.65752794816797;0.892
2023-02-17_01-48-43;293;231.02634800445213;70.07582005628416;160.65752794816797;0.892
2023-02-17_01-48-43;293;231.02634800445213;70.07582005628416;160.65752794816797;0.892
2023-02-17_01-48-43;293;231.02634800445213;70.07582005628416;160.65752794816797;0.892
2023-02-17_01-48-43;293;231.02634800445213;70.07582005628416;160.65752794816797;0.892
2023-02-17_01-48-43;293;231.02634800445213;70.07582005628416;160.65752794816797;0.892
2023-02-17_01-48-43;293;231.02634800445213;70.07582005628416;160.65752794816797;0.892
2023-02-17_01-48-43;293;231.02634800445213;70.07582005628416;160.65752794816797;0.892
